,Complaint-reason,Complaint-Status
13376,Dealing with my lender or servicer,3
13381,Cont'd attempts collect debt not owed,5
13386,Taking out the loan or lease,5
13391,Cont'd attempts collect debt not owed,5
13397,Communication tactics,5
13411,Dealing with my lender or servicer,5
13414,Wrong amount charged or received,5
13418,Incorrect information on credit report,5
13429,Taking/threatening an illegal action,5
13435,"Loan modification,collection,foreclosure",5
13439,Problems caused by my funds being low,3
13443,Incorrect information on your report,5
13456,Cont'd attempts collect debt not owed,5
13458,Billing disputes,5
13462,Deposits and withdrawals,5
13463,"Loan servicing, payments, escrow account",5
13465,Incorrect information on credit report,5
13484,Incorrect information on credit report,4
13488,Dealing with my lender or servicer,5
13491,Problem with a credit reporting company's investigation into an existing problem,4
13495,Dealing with my lender or servicer,5
13496,"Account opening, closing, or management",4
13504,Settlement process and costs,5
13507,Cont'd attempts collect debt not owed,5
13509,Managing the loan or lease,5
13511,Credit card protection / Debt protection,2
13515,False statements or representation,5
13519,"Loan modification,collection,foreclosure",5
13548,Disclosure verification of debt,5
13550,Incorrect information on your report,4
13551,Taking/threatening an illegal action,5
13553,"Loan servicing, payments, escrow account",5
13557,"Loan servicing, payments, escrow account",5
13558,Incorrect information on credit report,5
13563,Credit reporting company's investigation,5
13565,Problem with a credit reporting company's investigation into an existing problem,5
13568,Dealing with my lender or servicer,5
13572,Incorrect information on credit report,5
13577,"Account opening, closing, or management",5
13579,Disclosure verification of debt,5
13583,Incorrect information on credit report,5
13594,Settlement process and costs,5
13601,Incorrect information on credit report,5
13613,Fraud or scam,5
13617,"Loan servicing, payments, escrow account",4
13618,Incorrect information on your report,5
13620,Incorrect information on your report,5
13627,Managing the loan or lease,5
13628,Deposits and withdrawals,5
13631,Dealing with your lender or servicer,5
13646,Dealing with my lender or servicer,5
13656,Credit determination,5
13657,Taking/threatening an illegal action,5
13661,Cont'd attempts collect debt not owed,5
13670,Struggling to repay your loan,5
13671,Billing disputes,5
13676,"Loan modification,collection,foreclosure",5
13679,"Loan servicing, payments, escrow account",5
13683,Cont'd attempts collect debt not owed,5
13684,Credit reporting company's investigation,5
13689,"Loan modification,collection,foreclosure",5
13696,Dealing with your lender or servicer,5
13704,Communication tactics,3
13706,Communication tactics,5
13707,"Loan modification,collection,foreclosure",5
13714,"Account opening, closing, or management",5
13715,Cont'd attempts collect debt not owed,2
13718,Incorrect information on credit report,5
13728,Incorrect information on credit report,4
13735,Credit reporting company's investigation,5
13750,Communication tactics,5
13759,Payoff process,5
13767,Attempts to collect debt not owed,5
13772,Customer service/Customer relations,5
13775,Can't contact lender,5
13777,Dealing with my lender or servicer,5
13779,Dealing with my lender or servicer,5
13783,Fees or interest,5
13798,False statements or representation,5
13809,Trouble during payment process,5
13810,Trouble during payment process,5
13813,Cont'd attempts collect debt not owed,5
13820,Credit determination,4
13821,"Loan modification,collection,foreclosure",5
13828,Credit decision / Underwriting,5
13830,Communication tactics,5
13832,Trouble during payment process,5
13834,Billing disputes,5
13839,Other transaction problem,5
13842,Disclosure verification of debt,2
13847,Cont'd attempts collect debt not owed,5
13848,Problem with a credit reporting company's investigation into an existing problem,5
13850,Managing the loan or lease,5
13853,"Loan servicing, payments, escrow account",5
13855,Incorrect information on credit report,4
13867,Incorrect information on your report,5
13877,Struggling to pay your loan,5
13894,Managing an account,3
13895,Dealing with my lender or servicer,5
13902,APR or interest rate,4
13904,"Loan servicing, payments, escrow account",5
13907,Problem with a credit reporting company's investigation into an existing problem,5
13908,Cont'd attempts collect debt not owed,5
13909,Improper contact or sharing of info,5
13913,Cont'd attempts collect debt not owed,5
13916,Credit card protection / Debt protection,5
13918,Dealing with my lender or servicer,5
13933,Dealing with my lender or servicer,5
13936,Cont'd attempts collect debt not owed,5
13937,Shopping for a loan or lease,5
13949,"Loan modification,collection,foreclosure",5
13950,"Loan modification,collection,foreclosure",5
13951,Cont'd attempts collect debt not owed,5
13953,Dealing with my lender or servicer,5
13955,Communication tactics,5
13957,Problems when you are unable to pay,5
13963,Incorrect information on credit report,5
13969,Cont'd attempts collect debt not owed,5
13971,Money was not available when promised,5
13975,Cont'd attempts collect debt not owed,5
13976,Problem with a credit reporting company's investigation into an existing problem,5
13978,Incorrect information on credit report,5
13982,Incorrect information on credit report,5
13990,Transaction issue,5
14001,Problem with a credit reporting company's investigation into an existing problem,5
14003,Incorrect information on credit report,5
14006,"Account opening, closing, or management",5
14017,"Loan servicing, payments, escrow account",5
14019,Problem with fraud alerts or security freezes,5
14022,Disclosure verification of debt,5
14024,Taking/threatening an illegal action,5
14032,Dealing with your lender or servicer,5
14044,Cont'd attempts collect debt not owed,5
14046,Problems at the end of the loan or lease,3
14050,Problem with a purchase shown on your statement,5
14059,Cont'd attempts collect debt not owed,5
14060,"Application, originator, mortgage broker",5
14061,Communication tactics,5
14062,Improper use of your report,5
14069,Problems when you are unable to pay,5
14073,Attempts to collect debt not owed,5
14075,Communication tactics,5
14076,Dealing with my lender or servicer,5
14085,Struggling to pay mortgage,5
14091,Customer service / Customer relations,5
14094,Credit decision / Underwriting,5
14097,Settlement process and costs,5
14102,Disclosure verification of debt,4
14104,Managing the loan or lease,5
14112,"Account opening, closing, or management",4
14126,Disclosure verification of debt,5
14128,Dealing with my lender or servicer,4
14138,Took or threatened to take negative or legal action,5
14139,"Loan servicing, payments, escrow account",5
14153,Communication tactics,5
14159,Dealing with my lender or servicer,5
14170,Cont'd attempts collect debt not owed,4
14179,Other,5
14180,Trouble during payment process,5
14189,Taking out the loan or lease,5
14191,"Application, originator, mortgage broker",5
14221,Cont'd attempts collect debt not owed,5
14223,"Loan servicing, payments, escrow account",5
14226,Problem with a credit reporting company's investigation into an existing problem,5
14227,Managing the loan or lease,4
14229,"Loan modification,collection,foreclosure",5
14231,Struggling to pay your loan,5
14235,Communication tactics,5
14239,Unable to get credit report/credit score,4
14242,Closing/Cancelling account,5
14244,Credit reporting company's investigation,5
14246,Billing disputes,5
14252,Unsolicited issuance of credit card,5
14264,"Loan servicing, payments, escrow account",5
14269,Deposits and withdrawals,5
14273,Dealing with my lender or servicer,5
14278,Incorrect information on credit report,5
14282,Cont'd attempts collect debt not owed,5
14286,"Loan modification,collection,foreclosure",4
14291,Incorrect information on credit report,4
14296,Attempts to collect debt not owed,5
14314,"Account opening, closing, or management",5
14315,"Loan servicing, payments, escrow account",5
14317,"Application, originator, mortgage broker",5
14321,Deposits and withdrawals,5
14324,Took or threatened to take negative or legal action,5
14327,Rewards,4
14328,Credit reporting company's investigation,5
14330,Incorrect information on credit report,5
14337,"Loan servicing, payments, escrow account",5
14346,Incorrect information on credit report,5
14348,Other,5
14349,Communication tactics,5
14351,Problems caused by my funds being low,5
14352,Incorrect information on credit report,4
14362,Incorrect information on credit report,4
14376,Cont'd attempts collect debt not owed,4
14378,Incorrect information on credit report,5
14385,Deposits and withdrawals,5
14386,Attempts to collect debt not owed,5
14388,Fraud or scam,5
14391,Dealing with my lender or servicer,5
14394,Credit line increase/decrease,5
14397,Dealing with your lender or servicer,5
14398,Cont'd attempts collect debt not owed,4
14404,Incorrect information on credit report,5
14406,"Loan servicing, payments, escrow account",4
14408,Problems when you are unable to pay,5
14413,Disclosure verification of debt,5
14414,"Loan servicing, payments, escrow account",3
14418,Advertising and marketing,5
