,Complaint-reason,Complaint-Status
13564,Deposits and withdrawals,3
13566,Cont'd attempts collect debt not owed,5
13567,Incorrect information on credit report,5
13569,Applying for a mortgage or refinancing an existing mortgage,5
13570,Incorrect information on credit report,4
13571,"Application, originator, mortgage broker",5
13573,"Loan servicing, payments, escrow account",5
13574,Balance transfer,4
13575,Credit monitoring or identity theft protection services,5
13576,Incorrect information on credit report,4
13578,Using a debit or ATM card,5
13580,Incorrect information on your report,5
13581,"Account opening, closing, or management",3
13582,Taking/threatening an illegal action,5
13584,Credit reporting company's investigation,5
13585,Communication tactics,5
13586,Credit reporting company's investigation,4
13587,Incorrect information on your report,5
13588,"Loan servicing, payments, escrow account",5
13589,Customer service / Customer relations,5
13590,Communication tactics,5
13591,Cont'd attempts collect debt not owed,5
13592,Using a debit or ATM card,5
13593,Customer service / Customer relations,5
13595,APR or interest rate,3
13596,Credit reporting company's investigation,4
13597,Attempts to collect debt not owed,5
13598,"Loan servicing, payments, escrow account",5
13599,False statements or representation,4
13600,Incorrect information on credit report,5
13602,Cont'd attempts collect debt not owed,5
13603,Written notification about debt,5
13604,Incorrect information on credit report,5
13605,Communication tactics,2
13606,Charged fees or interest you didn't expect,5
13607,Incorrect information on your report,5
13608,False statements or representation,4
13609,Credit reporting company's investigation,4
13610,"Application, originator, mortgage broker",5
13611,"Loan modification,collection,foreclosure",5
13612,Taking out the loan or lease,5
13614,"Loan modification,collection,foreclosure",5
13615,"Account opening, closing, or management",5
13616,Taking/threatening an illegal action,5
13619,Can't repay my loan,5
13621,Trouble during payment process,5
13622,Dealing with my lender or servicer,5
13623,"Loan servicing, payments, escrow account",5
13624,Incorrect information on credit report,5
13625,Managing the loan or lease,5
13626,Settlement process and costs,5
13629,"Loan servicing, payments, escrow account",5
13630,Managing the loan or lease,5
13632,Improper use of your report,5
13633,Dealing with my lender or servicer,5
13634,Deposits and withdrawals,5
13635,"Application, originator, mortgage broker",5
13636,"Loan modification,collection,foreclosure",5
13637,Can't repay my loan,3
13638,Incorrect information on credit report,4
13639,"Application, originator, mortgage broker",5
13640,Cont'd attempts collect debt not owed,5
13641,Billing disputes,5
13642,Cont'd attempts collect debt not owed,5
13643,Improper use of your report,4
13644,Deposits and withdrawals,5
13645,Communication tactics,5
13647,Cont'd attempts collect debt not owed,5
13648,Communication tactics,5
13649,"Application, originator, mortgage broker",4
13650,Cont'd attempts collect debt not owed,5
13651,Fraud or scam,5
13652,Billing disputes,5
13653,"Loan modification,collection,foreclosure",5
13654,Incorrect information on credit report,4
13655,Taking out the loan or lease,5
13658,"Loan modification,collection,foreclosure",5
13659,Credit line increase/decrease,5
13660,"Loan modification,collection,foreclosure",5
13662,Credit decision / Underwriting,5
13663,Communication tactics,5
13664,"Loan servicing, payments, escrow account",5
13665,Disclosure verification of debt,5
13666,Communication tactics,5
13667,Closing/Cancelling account,2
13668,Struggling to pay mortgage,5
13669,Disclosure verification of debt,5
13672,Problems when you are unable to pay,1
13673,"Loan modification,collection,foreclosure",5
13674,Problems caused by my funds being low,5
13675,Credit reporting company's investigation,5
13677,"Loan servicing, payments, escrow account",5
13678,Received a loan I didn't apply for,5
13680,Problems caused by my funds being low,3
13681,Dealing with my lender or servicer,5
13682,Incorrect information on credit report,5
13685,"Loan servicing, payments, escrow account",5
13686,Credit reporting company's investigation,5
13687,Incorrect information on credit report,5
13688,"Loan modification,collection,foreclosure",5
13690,Incorrect information on credit report,5
13691,Settlement process and costs,5
13692,Improper contact or sharing of info,5
13693,Cont'd attempts collect debt not owed,4
13694,"Loan modification,collection,foreclosure",5
13695,Problem with a credit reporting company's investigation into an existing problem,5
13697,Dealing with my lender or servicer,5
13698,Credit card protection / Debt protection,3
13699,Other transaction issues,5
13700,Deposits and withdrawals,5
13701,Unauthorized transactions/trans. issues,3
13702,"Loan servicing, payments, escrow account",5
13703,Cont'd attempts collect debt not owed,5
13705,Settlement process and costs,5
13708,Taking/threatening an illegal action,5
13709,"Loan servicing, payments, escrow account",5
13710,Communication tactics,5
13711,Disclosure verification of debt,5
13712,Problem with a credit reporting company's investigation into an existing problem,5
13713,Shopping for a loan or lease,5
13716,Managing the loan or lease,5
13717,Unable to get your credit report or credit score,4
13719,Taking out the loan or lease,3
13720,Closing/Cancelling account,5
13721,Disclosure verification of debt,5
13722,Taking out the loan or lease,5
13723,Communication tactics,5
13724,Problems when you are unable to pay,5
13725,Communication tactics,5
13726,"Account opening, closing, or management",4
13727,Other,4
13729,Other,4
13730,Improper use of your report,5
13731,False statements or representation,5
13732,Other,3
13733,Trouble using your card,5
13734,Communication tactics,5
13736,Charged fees or interest I didn't expect,5
13737,Incorrect information on your report,5
13738,Dealing with your lender or servicer,5
13739,Billing disputes,3
13740,Other,5
13741,Credit reporting company's investigation,5
13742,Incorrect information on credit report,5
13743,Incorrect information on credit report,4
13744,Taking/threatening an illegal action,5
13745,Improper contact or sharing of info,5
13746,Other,5
13747,Advertising and marketing,5
13748,Problems caused by my funds being low,5
13749,Applied for loan/did not receive money,5
13751,Cont'd attempts collect debt not owed,5
13752,Incorrect information on credit report,5
13753,Forbearance / Workout plans,5
13754,Applying for a mortgage or refinancing an existing mortgage,5
13755,"Account opening, closing, or management",5
13756,Identity theft / Fraud / Embezzlement,5
13757,Cont'd attempts collect debt not owed,5
13758,Trouble during payment process,5
13760,Written notification about debt,4
13761,Disclosure verification of debt,5
13762,Incorrect information on credit report,4
13763,Using a debit or ATM card,5
13764,"Application, originator, mortgage broker",3
13765,Improper contact or sharing of info,4
13766,Delinquent account,5
13768,Credit line increase/decrease,5
13769,Incorrect information on your report,5
13770,Incorrect information on credit report,5
13771,Incorrect information on credit report,5
13773,Problem with a credit reporting company's investigation into an existing problem,5
13774,"Application, originator, mortgage broker",3
13776,Cont'd attempts collect debt not owed,5
13778,"Loan modification,collection,foreclosure",5
13780,"Loan servicing, payments, escrow account",5
13781,"Account opening, closing, or management",5
13782,Incorrect information on credit report,5
13784,Credit determination,5
13785,Cont'd attempts collect debt not owed,5
13786,Cont'd attempts collect debt not owed,5
13787,Cont'd attempts collect debt not owed,5
13788,"Loan modification,collection,foreclosure",5
13789,Billing disputes,5
13790,Disclosure verification of debt,5
13791,Attempts to collect debt not owed,5
13792,Managing the loan or lease,5
13793,Problems caused by my funds being low,5
13794,Problem when making payments,5
13795,Improper use of your report,5
13796,Incorrect information on credit report,4
13797,Incorrect information on credit report,5
13799,"Application, originator, mortgage broker",2
13800,Incorrect information on your report,5
13801,"Loan servicing, payments, escrow account",5
13802,Cont'd attempts collect debt not owed,5
13803,Attempts to collect debt not owed,5
13804,Credit decision / Underwriting,5
13805,Credit decision / Underwriting,5
13806,Credit reporting company's investigation,5
13807,Credit reporting company's investigation,4
13808,Getting the loan,5
13811,Closing/Cancelling account,5
13812,"Loan servicing, payments, escrow account",5
13814,Billing statement,3
13815,Other transaction issues,5
13816,Incorrect information on credit report,5
13817,Incorrect information on credit report,4
13818,Disclosure verification of debt,1
13819,Deposits and withdrawals,5
13822,"Loan servicing, payments, escrow account",5
13823,"Loan servicing, payments, escrow account",5
13824,"Account opening, closing, or management",3
13825,Taking/threatening an illegal action,2
13826,Billing disputes,3
13827,Problem with fraud alerts or security freezes,5
13829,Credit reporting company's investigation,5
13831,Cont'd attempts collect debt not owed,4
