,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
3297,Te-3298,7,5,-1,5
3298,Te-3299,7,5,-1,5
3299,Te-3300,16,5,0,5
3300,Te-3301,7,5,-1,5
3301,Te-3302,5,5,1,5
3302,Te-3303,6,5,0,5
3303,Te-3304,10,5,-1,5
3304,Te-3305,5,5,-1,5
3305,Te-3306,3,5,-1,5
3306,Te-3307,3,5,-1,5
3307,Te-3308,3,5,1,5
3308,Te-3309,5,5,-1,5
3309,Te-3310,10,5,-1,5
3310,Te-3311,0,5,1,5
3311,Te-3312,6,5,0,5
3312,Te-3313,10,5,-1,5
3313,Te-3314,7,5,-1,5
3314,Te-3315,6,5,0,5
3315,Te-3316,5,5,-1,3
3316,Te-3317,5,5,1,5
3317,Te-3318,5,5,-1,5
3318,Te-3319,7,5,-1,5
3319,Te-3320,7,5,-1,5
3320,Te-3321,5,5,1,5
3321,Te-3322,7,5,0,5
3322,Te-3323,3,5,-1,5
3323,Te-3324,2,5,1,5
3324,Te-3325,6,5,0,5
3325,Te-3326,7,5,-1,5
3326,Te-3327,6,5,0,5
3327,Te-3328,15,5,-1,5
3328,Te-3329,10,5,-1,5
3329,Te-3330,3,5,1,5
3330,Te-3331,5,5,-1,5
3331,Te-3332,6,5,0,5
3332,Te-3333,2,5,-1,5
3333,Te-3334,7,5,-1,5
3334,Te-3335,5,5,-1,3
3335,Te-3336,7,5,-1,5
3336,Te-3337,7,5,-1,5
3337,Te-3338,10,5,1,5
3338,Te-3339,3,5,-1,5
3339,Te-3340,15,5,-1,5
3340,Te-3341,7,5,-1,5
3341,Te-3342,2,5,-1,5
3342,Te-3343,10,5,-1,5
3343,Te-3344,15,5,-1,5
3344,Te-3345,2,5,-1,5
3345,Te-3346,5,5,-1,5
3346,Te-3347,7,5,-1,5
3347,Te-3348,15,5,-1,5
3348,Te-3349,10,5,-1,5
3349,Te-3350,10,5,1,5
3350,Te-3351,10,5,-1,5
3351,Te-3352,10,5,0,5
3352,Te-3353,3,5,-1,5
3353,Te-3354,5,5,-1,5
3354,Te-3355,10,5,0,5
3355,Te-3356,15,5,-1,5
3356,Te-3357,5,5,-1,5
3357,Te-3358,7,5,1,5
3358,Te-3359,10,5,-1,5
3359,Te-3360,10,5,-1,5
3360,Te-3361,7,5,-1,5
3361,Te-3362,10,5,0,5
3362,Te-3363,7,5,-1,5
3363,Te-3364,7,5,1,5
3364,Te-3365,6,5,0,5
3365,Te-3366,7,5,0,5
3366,Te-3367,0,5,1,5
3367,Te-3368,5,5,-1,5
3368,Te-3369,10,5,-1,5
3369,Te-3370,7,5,0,5
3370,Te-3371,0,5,1,5
3371,Te-3372,5,5,-1,3
3372,Te-3373,5,5,-1,5
3373,Te-3374,0,5,-1,5
3374,Te-3375,3,5,-1,5
3375,Te-3376,5,5,-1,5
3376,Te-3377,9,5,-1,5
3377,Te-3378,7,5,-1,5
3378,Te-3379,2,5,1,5
3379,Te-3380,5,5,-1,5
3380,Te-3381,7,5,-1,5
3381,Te-3382,7,5,-1,5
3382,Te-3383,3,5,1,5
3383,Te-3384,7,5,-1,5
3384,Te-3385,10,5,-1,5
3385,Te-3386,3,5,-1,5
3386,Te-3387,7,5,-1,5
3387,Te-3388,5,5,-1,5
3388,Te-3389,3,5,1,5
3389,Te-3390,7,5,0,5
3390,Te-3391,6,5,0,5
3391,Te-3392,3,5,-1,5
3392,Te-3393,5,5,-1,5
3393,Te-3394,15,5,-1,5
3394,Te-3395,5,5,-1,5
3395,Te-3396,0,5,1,5
3396,Te-3397,7,5,-1,5
3397,Te-3398,6,5,0,5
3398,Te-3399,2,5,-1,5
3399,Te-3400,1,5,0,5
3400,Te-3401,7,5,-1,5
3401,Te-3402,9,5,1,5
3402,Te-3403,2,5,-1,5
3403,Te-3404,0,5,-1,5
3404,Te-3405,7,5,1,5
3405,Te-3406,15,5,-1,5
3406,Te-3407,5,5,-1,5
3407,Te-3408,10,5,1,5
3408,Te-3409,5,5,-1,3
3409,Te-3410,3,5,1,5
3410,Te-3411,15,5,0,5
3411,Te-3412,7,5,-1,5
3412,Te-3413,15,5,-1,5
3413,Te-3414,7,5,-1,5
3414,Te-3415,1,5,0,3
3415,Te-3416,0,5,-1,5
3416,Te-3417,14,5,-1,5
3417,Te-3418,4,5,0,5
3418,Te-3419,15,5,-1,5
3419,Te-3420,7,5,0,5
3420,Te-3421,5,5,-1,5
3421,Te-3422,16,5,0,5
3422,Te-3423,7,5,1,5
3423,Te-3424,3,5,-1,5
3424,Te-3425,10,5,0,5
3425,Te-3426,7,5,-1,5
3426,Te-3427,12,5,1,5
3427,Te-3428,15,5,1,5
3428,Te-3429,4,5,0,5
3429,Te-3430,15,5,-1,5
3430,Te-3431,2,5,1,5
3431,Te-3432,10,5,-1,5
3432,Te-3433,14,5,-1,5
3433,Te-3434,5,5,-1,5
3434,Te-3435,7,5,-1,5
3435,Te-3436,5,5,-1,3
3436,Te-3437,7,5,0,5
3437,Te-3438,15,5,-1,5
3438,Te-3439,7,5,-1,5
3439,Te-3440,7,5,-1,5
3440,Te-3441,5,5,-1,5
3441,Te-3442,7,5,0,5
3442,Te-3443,10,5,1,5
3443,Te-3444,10,5,1,5
3444,Te-3445,6,5,0,5
3445,Te-3446,0,5,-1,5
3446,Te-3447,3,5,-1,5
3447,Te-3448,6,5,0,3
3448,Te-3449,7,5,-1,5
3449,Te-3450,3,5,-1,5
3450,Te-3451,6,5,0,5
3451,Te-3452,10,5,1,5
3452,Te-3453,15,5,-1,5
3453,Te-3454,7,5,-1,5
3454,Te-3455,5,5,-1,5
3455,Te-3456,10,5,-1,5
3456,Te-3457,5,5,-1,5
3457,Te-3458,5,5,1,5
3458,Te-3459,2,5,-1,3
3459,Te-3460,5,5,-1,5
3460,Te-3461,12,5,-1,5
3461,Te-3462,7,5,-1,5
3462,Te-3463,7,5,-1,3
3463,Te-3464,5,5,-1,5
3464,Te-3465,5,5,-1,5
3465,Te-3466,5,5,-1,5
3466,Te-3467,7,5,-1,3
3467,Te-3468,5,5,-1,5
3468,Te-3469,3,5,-1,5
3469,Te-3470,7,5,-1,5
3470,Te-3471,6,5,0,5
3471,Te-3472,10,5,1,5
3472,Te-3473,6,5,0,5
3473,Te-3474,15,5,-1,5
3474,Te-3475,2,5,-1,5
3475,Te-3476,10,5,-1,5
3476,Te-3477,5,5,1,5
3477,Te-3478,0,5,-1,5
3478,Te-3479,7,5,-1,5
3479,Te-3480,3,5,-1,5
3480,Te-3481,0,5,1,5
3481,Te-3482,15,5,-1,5
3482,Te-3483,7,5,1,5
3483,Te-3484,3,5,-1,5
3484,Te-3485,7,5,-1,5
3485,Te-3486,7,5,-1,5
3486,Te-3487,0,5,-1,5
3487,Te-3488,14,5,-1,5
3488,Te-3489,6,5,0,5
3489,Te-3490,5,5,1,5
3490,Te-3491,3,5,-1,5
3491,Te-3492,4,5,0,5
3492,Te-3493,3,5,-1,5
3493,Te-3494,2,5,-1,5
3494,Te-3495,7,5,-1,5
3495,Te-3496,10,5,-1,5
3496,Te-3497,2,5,-1,5
3497,Te-3498,7,5,-1,5
3498,Te-3499,10,5,-1,5
3499,Te-3500,5,5,-1,5
3500,Te-3501,7,5,-1,5
3501,Te-3502,10,5,1,5
3502,Te-3503,5,5,1,5
3503,Te-3504,3,5,-1,5
3504,Te-3505,7,5,1,5
3505,Te-3506,7,5,-1,5
3506,Te-3507,15,5,-1,5
3507,Te-3508,10,5,0,5
3508,Te-3509,0,5,-1,5
3509,Te-3510,10,5,-1,5
3510,Te-3511,3,5,1,5
3511,Te-3512,7,5,-1,5
3512,Te-3513,7,5,0,5
3513,Te-3514,7,5,0,5
3514,Te-3515,15,5,0,5
3515,Te-3516,10,5,-1,5
3516,Te-3517,6,5,0,5
3517,Te-3518,7,5,-1,5
3518,Te-3519,7,5,1,3
3519,Te-3520,10,5,-1,5
3520,Te-3521,7,5,-1,5
3521,Te-3522,10,5,0,5
3522,Te-3523,7,5,-1,5
3523,Te-3524,0,5,-1,5
3524,Te-3525,5,5,-1,3
3525,Te-3526,7,5,0,5
3526,Te-3527,3,5,-1,5
3527,Te-3528,2,5,-1,5
3528,Te-3529,2,5,-1,5
3529,Te-3530,5,5,-1,5
3530,Te-3531,2,5,1,5
3531,Te-3532,5,5,-1,5
3532,Te-3533,0,5,-1,5
3533,Te-3534,6,5,0,5
3534,Te-3535,7,5,-1,5
3535,Te-3536,5,5,-1,3
3536,Te-3537,3,5,1,5
3537,Te-3538,10,5,-1,5
3538,Te-3539,7,5,-1,5
3539,Te-3540,7,5,-1,3
3540,Te-3541,3,5,1,5
3541,Te-3542,10,5,-1,5
3542,Te-3543,5,5,1,5
3543,Te-3544,7,5,-1,3
3544,Te-3545,7,5,-1,5
3545,Te-3546,10,5,-1,5
3546,Te-3547,12,5,1,3
3547,Te-3548,0,5,-1,5
3548,Te-3549,0,5,-1,5
3549,Te-3550,10,5,-1,5
3550,Te-3551,7,5,0,5
3551,Te-3552,7,5,-1,5
3552,Te-3553,10,5,-1,5
3553,Te-3554,10,5,1,5
3554,Te-3555,1,5,0,5
3555,Te-3556,3,5,-1,5
3556,Te-3557,2,5,1,5
3557,Te-3558,15,5,0,3
3558,Te-3559,7,5,-1,5
3559,Te-3560,7,5,-1,3
3560,Te-3561,0,5,-1,5
3561,Te-3562,0,5,1,5
3562,Te-3563,3,5,-1,5
3563,Te-3564,7,5,0,5
3564,Te-3565,0,5,-1,5
3565,Te-3566,7,5,-1,5
3566,Te-3567,10,5,-1,5
3567,Te-3568,0,5,-1,5
3568,Te-3569,10,5,1,5
3569,Te-3570,15,5,-1,5
3570,Te-3571,15,5,-1,5
3571,Te-3572,3,5,-1,5
3572,Te-3573,2,5,-1,5
3573,Te-3574,10,5,-1,5
3574,Te-3575,6,5,0,3
3575,Te-3576,5,5,-1,3
3576,Te-3577,15,5,-1,5
3577,Te-3578,16,5,0,5
3578,Te-3579,5,5,-1,5
3579,Te-3580,10,5,-1,5
3580,Te-3581,10,5,1,5
3581,Te-3582,5,5,1,5
3582,Te-3583,10,5,0,5
3583,Te-3584,5,5,1,5
3584,Te-3585,6,5,0,5
3585,Te-3586,6,5,0,5
3586,Te-3587,5,5,-1,5
3587,Te-3588,0,5,1,5
3588,Te-3589,2,5,-1,5
3589,Te-3590,5,5,-1,5
3590,Te-3591,15,5,0,5
3591,Te-3592,7,5,-1,5
3592,Te-3593,10,5,-1,5
3593,Te-3594,2,5,1,5
3594,Te-3595,5,5,-1,5
3595,Te-3596,7,5,-1,5
3596,Te-3597,16,5,0,5
3597,Te-3598,7,5,-1,5
3598,Te-3599,7,5,1,5
3599,Te-3600,0,5,1,5
3600,Te-3601,3,5,-1,5
3601,Te-3602,15,5,-1,5
3602,Te-3603,6,5,0,5
3603,Te-3604,3,5,1,5
3604,Te-3605,7,5,-1,5
3605,Te-3606,7,5,-1,5
3606,Te-3607,10,5,0,3
3607,Te-3608,7,5,-1,5
3608,Te-3609,6,5,0,5
3609,Te-3610,12,5,-1,5
3610,Te-3611,6,5,0,5
3611,Te-3612,7,5,-1,5
3612,Te-3613,5,5,-1,5
3613,Te-3614,6,5,0,5
3614,Te-3615,10,5,1,5
3615,Te-3616,7,5,-1,5
3616,Te-3617,13,5,0,5
3617,Te-3618,7,5,-1,5
3618,Te-3619,5,5,-1,5
3619,Te-3620,7,5,-1,5
3620,Te-3621,7,5,0,5
3621,Te-3622,6,5,0,5
3622,Te-3623,7,5,0,5
3623,Te-3624,5,5,1,5
3624,Te-3625,7,5,1,5
3625,Te-3626,2,5,-1,5
3626,Te-3627,3,5,-1,5
3627,Te-3628,0,5,-1,5
3628,Te-3629,7,5,-1,5
3629,Te-3630,10,5,-1,5
3630,Te-3631,3,5,-1,5
3631,Te-3632,7,5,-1,5
3632,Te-3633,7,5,-1,5
3633,Te-3634,5,5,-1,5
3634,Te-3635,7,5,-1,5
3635,Te-3636,4,5,0,5
3636,Te-3637,10,5,-1,5
3637,Te-3638,6,5,0,5
3638,Te-3639,5,5,-1,5
3639,Te-3640,2,5,-1,5
3640,Te-3641,7,5,-1,5
3641,Te-3642,7,5,-1,5
3642,Te-3643,15,5,-1,5
3643,Te-3644,7,5,-1,5
3644,Te-3645,10,5,1,5
3645,Te-3646,10,5,1,5
3646,Te-3647,1,5,0,5
3647,Te-3648,0,5,1,5
3648,Te-3649,2,5,-1,5
3649,Te-3650,6,5,0,5
3650,Te-3651,7,5,-1,5
3651,Te-3652,6,5,0,5
3652,Te-3653,4,5,0,5
3653,Te-3654,7,5,1,5
3654,Te-3655,7,5,-1,3
3655,Te-3656,10,5,-1,5
3656,Te-3657,5,5,-1,5
3657,Te-3658,7,5,-1,5
3658,Te-3659,0,5,-1,5
3659,Te-3660,7,5,0,5
3660,Te-3661,0,5,1,5
3661,Te-3662,4,5,0,5
3662,Te-3663,0,5,-1,5
3663,Te-3664,3,5,-1,5
3664,Te-3665,10,5,1,5
3665,Te-3666,0,5,-1,5
3666,Te-3667,7,5,0,5
3667,Te-3668,10,5,1,5
3668,Te-3669,6,5,0,5
3669,Te-3670,5,5,1,5
3670,Te-3671,2,5,-1,5
3671,Te-3672,6,5,0,5
3672,Te-3673,15,5,1,5
3673,Te-3674,7,5,-1,5
3674,Te-3675,7,5,1,5
3675,Te-3676,6,5,0,5
3676,Te-3677,6,5,0,5
3677,Te-3678,7,5,-1,5
3678,Te-3679,2,5,-1,5
3679,Te-3680,2,5,1,5
3680,Te-3681,10,5,-1,5
3681,Te-3682,10,5,1,5
3682,Te-3683,10,5,-1,5
3683,Te-3684,0,5,-1,5
3684,Te-3685,7,5,-1,5
3685,Te-3686,7,5,-1,5
3686,Te-3687,1,5,0,5
3687,Te-3688,7,5,-1,5
3688,Te-3689,7,5,-1,3
3689,Te-3690,5,5,-1,5
3690,Te-3691,7,5,-1,5
3691,Te-3692,7,5,1,5
3692,Te-3693,3,5,-1,5
3693,Te-3694,10,5,1,5
3694,Te-3695,10,5,-1,5
3695,Te-3696,0,5,-1,5
3696,Te-3697,10,5,-1,5
3697,Te-3698,5,5,-1,5
3698,Te-3699,7,5,-1,5
3699,Te-3700,7,5,-1,5
3700,Te-3701,15,5,1,5
3701,Te-3702,5,5,-1,5
3702,Te-3703,7,5,-1,5
3703,Te-3704,7,5,0,5
3704,Te-3705,0,5,-1,5
3705,Te-3706,5,5,-1,5
3706,Te-3707,15,5,-1,5
3707,Te-3708,15,5,1,5
3708,Te-3709,10,5,-1,5
3709,Te-3710,5,5,1,5
3710,Te-3711,6,5,0,5
3711,Te-3712,6,5,0,5
3712,Te-3713,10,5,-1,5
3713,Te-3714,15,5,0,5
3714,Te-3715,0,5,1,5
3715,Te-3716,7,5,0,5
3716,Te-3717,5,5,-1,5
3717,Te-3718,10,5,1,5
3718,Te-3719,7,5,0,5
3719,Te-3720,5,5,-1,3
3720,Te-3721,7,5,-1,5
3721,Te-3722,3,5,-1,5
3722,Te-3723,7,5,1,5
3723,Te-3724,3,5,1,5
3724,Te-3725,15,5,-1,5
3725,Te-3726,7,5,1,3
3726,Te-3727,3,5,1,5
3727,Te-3728,6,5,0,5
3728,Te-3729,5,5,1,5
3729,Te-3730,7,5,-1,3
3730,Te-3731,5,5,-1,5
3731,Te-3732,5,5,-1,5
3732,Te-3733,10,5,-1,5
3733,Te-3734,10,5,-1,5
3734,Te-3735,10,5,-1,5
3735,Te-3736,6,5,0,5
3736,Te-3737,10,5,-1,5
3737,Te-3738,10,5,-1,5
3738,Te-3739,7,5,1,5
3739,Te-3740,6,5,0,3
3740,Te-3741,7,5,0,5
3741,Te-3742,10,5,-1,5
3742,Te-3743,10,5,1,5
3743,Te-3744,10,5,-1,5
3744,Te-3745,10,5,0,5
3745,Te-3746,15,5,-1,5
3746,Te-3747,6,5,0,5
3747,Te-3748,0,5,-1,5
3748,Te-3749,3,5,-1,5
3749,Te-3750,6,5,0,5
3750,Te-3751,7,5,-1,5
3751,Te-3752,15,5,-1,5
3752,Te-3753,2,5,-1,5
3753,Te-3754,3,5,-1,5
3754,Te-3755,0,5,-1,5
3755,Te-3756,10,5,1,5
3756,Te-3757,6,5,0,5
3757,Te-3758,2,5,-1,5
3758,Te-3759,7,5,-1,5
3759,Te-3760,10,5,0,5
3760,Te-3761,7,5,1,5
3761,Te-3762,10,5,-1,5
3762,Te-3763,7,5,0,5
3763,Te-3764,0,5,1,5
3764,Te-3765,7,5,1,5
3765,Te-3766,0,5,-1,5
3766,Te-3767,7,5,1,5
3767,Te-3768,10,5,-1,5
3768,Te-3769,5,5,-1,5
3769,Te-3770,10,5,0,5
3770,Te-3771,2,5,1,5
3771,Te-3772,7,5,-1,5
3772,Te-3773,15,5,-1,5
3773,Te-3774,3,5,-1,5
3774,Te-3775,7,5,-1,5
3775,Te-3776,15,5,-1,5
3776,Te-3777,7,5,-1,5
3777,Te-3778,0,5,-1,5
3778,Te-3779,15,5,0,5
3779,Te-3780,5,5,-1,5
3780,Te-3781,15,5,-1,5
3781,Te-3782,5,5,1,3
3782,Te-3783,7,5,0,5
3783,Te-3784,2,5,1,5
3784,Te-3785,1,5,0,5
3785,Te-3786,5,5,-1,5
3786,Te-3787,15,5,-1,5
3787,Te-3788,7,5,-1,5
3788,Te-3789,12,5,-1,5
3789,Te-3790,7,5,-1,5
3790,Te-3791,7,5,0,5
3791,Te-3792,0,5,1,5
3792,Te-3793,3,5,-1,5
3793,Te-3794,10,5,1,3
3794,Te-3795,10,5,-1,5
3795,Te-3796,3,5,-1,5
3796,Te-3797,10,5,1,5
3797,Te-3798,7,5,-1,5
3798,Te-3799,5,5,-1,5
3799,Te-3800,7,5,-1,5
3800,Te-3801,7,5,-1,5
3801,Te-3802,5,5,1,5
3802,Te-3803,7,5,-1,5
3803,Te-3804,10,5,-1,5
3804,Te-3805,10,5,-1,5
3805,Te-3806,2,5,1,5
3806,Te-3807,7,5,-1,5
3807,Te-3808,5,5,-1,5
3808,Te-3809,5,5,-1,5
3809,Te-3810,5,5,-1,3
3810,Te-3811,2,5,-1,5
3811,Te-3812,5,5,1,5
3812,Te-3813,7,5,0,5
3813,Te-3814,12,5,-1,5
3814,Te-3815,0,5,-1,5
3815,Te-3816,7,5,-1,5
3816,Te-3817,7,5,0,5
3817,Te-3818,0,5,-1,5
3818,Te-3819,15,5,-1,3
3819,Te-3820,5,5,-1,5
3820,Te-3821,6,5,0,5
3821,Te-3822,5,5,-1,5
3822,Te-3823,2,5,1,5
3823,Te-3824,6,5,0,5
3824,Te-3825,10,5,1,5
3825,Te-3826,10,5,-1,5
3826,Te-3827,0,5,-1,5
3827,Te-3828,4,5,0,5
3828,Te-3829,7,5,-1,5
3829,Te-3830,10,5,-1,5
3830,Te-3831,0,5,1,5
3831,Te-3832,7,5,-1,5
3832,Te-3833,7,5,-1,5
3833,Te-3834,10,5,-1,5
3834,Te-3835,5,5,-1,3
3835,Te-3836,15,5,1,5
3836,Te-3837,6,5,0,5
3837,Te-3838,0,5,-1,5
3838,Te-3839,5,5,1,5
3839,Te-3840,7,5,-1,5
3840,Te-3841,7,5,-1,5
3841,Te-3842,10,5,-1,5
3842,Te-3843,7,5,1,5
3843,Te-3844,10,5,-1,5
3844,Te-3845,10,5,-1,5
3845,Te-3846,10,5,-1,5
3846,Te-3847,5,5,-1,5
3847,Te-3848,0,5,-1,5
3848,Te-3849,5,5,-1,5
3849,Te-3850,7,5,0,5
3850,Te-3851,10,5,0,5
3851,Te-3852,7,5,-1,5
3852,Te-3853,2,5,-1,5
3853,Te-3854,3,5,-1,5
3854,Te-3855,6,5,0,5
3855,Te-3856,7,5,-1,5
3856,Te-3857,7,5,1,5
3857,Te-3858,5,5,1,5
3858,Te-3859,2,5,-1,5
3859,Te-3860,6,5,0,5
3860,Te-3861,7,5,0,5
3861,Te-3862,1,5,0,5
3862,Te-3863,3,5,-1,5
3863,Te-3864,2,5,-1,5
3864,Te-3865,7,5,1,5
3865,Te-3866,2,5,-1,5
3866,Te-3867,7,5,-1,5
3867,Te-3868,5,5,-1,5
3868,Te-3869,10,5,0,5
3869,Te-3870,10,5,-1,5
3870,Te-3871,7,5,1,5
3871,Te-3872,2,5,1,5
3872,Te-3873,15,5,1,5
3873,Te-3874,7,5,1,5
3874,Te-3875,7,5,-1,3
3875,Te-3876,7,5,-1,5
3876,Te-3877,5,5,-1,5
3877,Te-3878,2,5,-1,5
3878,Te-3879,7,5,0,5
3879,Te-3880,7,5,1,5
3880,Te-3881,5,5,-1,5
3881,Te-3882,5,5,-1,5
3882,Te-3883,10,5,0,5
3883,Te-3884,10,5,-1,5
3884,Te-3885,7,5,0,5
3885,Te-3886,15,5,-1,5
3886,Te-3887,5,5,1,5
3887,Te-3888,5,5,-1,5
3888,Te-3889,15,5,-1,5
3889,Te-3890,10,5,-1,5
3890,Te-3891,7,5,1,5
3891,Te-3892,14,5,-1,5
3892,Te-3893,10,5,1,5
3893,Te-3894,5,5,-1,5
3894,Te-3895,7,5,-1,5
3895,Te-3896,7,5,1,5
3896,Te-3897,5,5,-1,5
3897,Te-3898,2,5,-1,5
3898,Te-3899,7,5,-1,5
3899,Te-3900,0,5,1,5
3900,Te-3901,2,5,1,5
3901,Te-3902,7,5,-1,5
3902,Te-3903,7,5,1,3
3903,Te-3904,7,5,-1,5
3904,Te-3905,2,5,-1,3
3905,Te-3906,7,5,-1,5
3906,Te-3907,6,5,0,5
3907,Te-3908,5,5,1,5
3908,Te-3909,7,5,-1,5
3909,Te-3910,5,5,-1,5
3910,Te-3911,5,5,-1,5
3911,Te-3912,16,5,0,5
3912,Te-3913,10,5,-1,5
3913,Te-3914,0,5,1,5
3914,Te-3915,15,5,0,5
3915,Te-3916,5,5,1,5
3916,Te-3917,10,5,-1,5
3917,Te-3918,0,5,-1,5
3918,Te-3919,3,5,-1,5
3919,Te-3920,7,5,-1,3
3920,Te-3921,5,5,-1,3
3921,Te-3922,5,5,-1,5
3922,Te-3923,10,5,1,5
3923,Te-3924,10,5,-1,5
3924,Te-3925,10,5,1,5
3925,Te-3926,0,5,-1,5
3926,Te-3927,7,5,-1,5
3927,Te-3928,3,5,1,5
3928,Te-3929,7,5,1,5
3929,Te-3930,6,5,0,5
3930,Te-3931,15,5,-1,5
3931,Te-3932,6,5,0,5
3932,Te-3933,6,5,0,5
3933,Te-3934,10,5,-1,5
3934,Te-3935,5,5,1,5
3935,Te-3936,5,5,-1,5
3936,Te-3937,5,5,-1,5
3937,Te-3938,7,5,-1,5
3938,Te-3939,0,5,-1,5
3939,Te-3940,5,5,-1,5
3940,Te-3941,10,5,-1,5
3941,Te-3942,4,5,0,5
3942,Te-3943,7,5,-1,5
3943,Te-3944,7,5,0,5
3944,Te-3945,3,5,1,5
3945,Te-3946,15,5,0,5
3946,Te-3947,5,5,-1,5
3947,Te-3948,10,5,-1,5
3948,Te-3949,3,5,-1,5
3949,Te-3950,5,5,-1,3
3950,Te-3951,10,5,-1,5
3951,Te-3952,10,5,-1,5
3952,Te-3953,0,5,-1,5
3953,Te-3954,5,5,-1,5
3954,Te-3955,7,5,-1,5
3955,Te-3956,12,5,-1,5
3956,Te-3957,6,5,0,5
3957,Te-3958,4,5,0,5
3958,Te-3959,14,5,-1,3
3959,Te-3960,7,5,1,5
3960,Te-3961,3,5,1,5
3961,Te-3962,0,5,1,5
3962,Te-3963,6,5,0,5
3963,Te-3964,7,5,-1,5
3964,Te-3965,5,5,-1,5
3965,Te-3966,10,5,-1,5
3966,Te-3967,12,5,1,5
3967,Te-3968,7,5,-1,5
3968,Te-3969,2,5,-1,5
3969,Te-3970,15,5,-1,5
3970,Te-3971,3,5,1,5
3971,Te-3972,6,5,0,5
3972,Te-3973,5,5,-1,3
3973,Te-3974,7,5,-1,5
3974,Te-3975,7,5,1,5
3975,Te-3976,6,5,0,5
3976,Te-3977,5,5,-1,5
3977,Te-3978,10,5,-1,5
3978,Te-3979,0,5,1,5
3979,Te-3980,5,5,-1,5
3980,Te-3981,10,5,0,5
3981,Te-3982,10,5,-1,5
3982,Te-3983,5,5,-1,5
3983,Te-3984,4,5,0,5
3984,Te-3985,2,5,-1,5
3985,Te-3986,7,5,-1,5
3986,Te-3987,3,5,-1,3
3987,Te-3988,5,5,-1,5
3988,Te-3989,10,5,1,5
3989,Te-3990,7,5,-1,5
3990,Te-3991,7,5,-1,5
3991,Te-3992,1,5,0,3
3992,Te-3993,6,5,0,5
3993,Te-3994,5,5,-1,5
3994,Te-3995,0,5,1,5
3995,Te-3996,0,5,1,5
3996,Te-3997,7,5,1,3
3997,Te-3998,4,5,0,5
3998,Te-3999,2,5,-1,3
3999,Te-4000,10,5,-1,5
4000,Te-4001,6,5,0,5
4001,Te-4002,6,5,0,5
4002,Te-4003,3,5,1,5
4003,Te-4004,0,5,-1,5
4004,Te-4005,10,5,-1,5
4005,Te-4006,10,5,-1,5
4006,Te-4007,5,5,-1,5
4007,Te-4008,7,5,-1,5
4008,Te-4009,5,5,-1,5
4009,Te-4010,3,5,-1,5
4010,Te-4011,5,5,1,5
4011,Te-4012,15,5,-1,5
4012,Te-4013,7,5,-1,5
4013,Te-4014,7,5,-1,5
4014,Te-4015,7,5,1,5
4015,Te-4016,7,5,-1,5
4016,Te-4017,2,5,-1,5
4017,Te-4018,6,5,0,5
4018,Te-4019,7,5,-1,5
4019,Te-4020,10,5,-1,5
4020,Te-4021,7,5,-1,5
4021,Te-4022,10,5,-1,5
4022,Te-4023,7,5,1,5
4023,Te-4024,10,5,-1,5
4024,Te-4025,10,5,-1,5
4025,Te-4026,7,5,1,5
4026,Te-4027,10,5,-1,5
4027,Te-4028,10,5,0,5
4028,Te-4029,15,5,-1,5
4029,Te-4030,5,5,-1,5
4030,Te-4031,7,5,-1,5
4031,Te-4032,3,5,-1,5
4032,Te-4033,10,5,-1,5
4033,Te-4034,9,5,-1,5
4034,Te-4035,10,5,-1,5
4035,Te-4036,7,5,-1,5
4036,Te-4037,10,5,0,5
4037,Te-4038,3,5,1,5
4038,Te-4039,0,5,-1,5
4039,Te-4040,7,5,0,5
4040,Te-4041,10,5,-1,5
4041,Te-4042,7,5,-1,5
4042,Te-4043,15,5,-1,3
4043,Te-4044,0,5,1,5
4044,Te-4045,7,5,-1,5
4045,Te-4046,7,5,-1,5
4046,Te-4047,5,5,-1,5
4047,Te-4048,5,5,-1,5
4048,Te-4049,3,5,-1,5
4049,Te-4050,7,5,-1,5
4050,Te-4051,3,5,-1,5
4051,Te-4052,10,5,-1,5
4052,Te-4053,5,5,-1,5
4053,Te-4054,5,5,-1,5
4054,Te-4055,0,5,-1,5
4055,Te-4056,2,5,1,5
4056,Te-4057,7,5,-1,5
4057,Te-4058,5,5,-1,5
4058,Te-4059,5,5,-1,5
4059,Te-4060,3,5,-1,5
4060,Te-4061,5,5,-1,5
4061,Te-4062,4,5,0,5
4062,Te-4063,10,5,-1,5
4063,Te-4064,0,5,-1,5
4064,Te-4065,2,5,1,5
4065,Te-4066,0,5,-1,5
4066,Te-4067,6,5,0,5
4067,Te-4068,15,5,-1,5
4068,Te-4069,7,5,-1,5
4069,Te-4070,7,5,-1,5
4070,Te-4071,2,5,-1,5
4071,Te-4072,3,5,-1,5
4072,Te-4073,3,5,-1,5
4073,Te-4074,5,5,-1,5
4074,Te-4075,5,5,-1,5
4075,Te-4076,3,5,-1,5
4076,Te-4077,10,5,1,5
4077,Te-4078,7,5,0,5
4078,Te-4079,14,5,1,5
4079,Te-4080,2,5,-1,5
4080,Te-4081,7,5,1,5
4081,Te-4082,2,5,1,5
4082,Te-4083,15,5,-1,5
4083,Te-4084,5,5,-1,5
4084,Te-4085,15,5,0,5
4085,Te-4086,10,5,1,5
4086,Te-4087,15,5,-1,5
4087,Te-4088,7,5,-1,5
